obscd,row_count,uniq_hours,value_na,calendar_date,missing_hours_est
1018670,24,24,0,2023-03-01,0
1018675,24,24,0,2023-03-01,0
1018680,24,24,0,2023-03-01,0
1018683,24,24,0,2023-03-01,0
1018690,24,24,0,2023-03-01,0
1018693,24,24,0,2023-03-01,0
1018695,24,24,0,2023-03-01,0
1018697,24,24,0,2023-03-01,0
1019620,24,24,0,2023-03-01,0
1019630,24,24,0,2023-03-01,0
1019667,24,24,0,2023-03-01,0
1019675,24,24,0,2023-03-01,0
1019680,24,24,0,2023-03-01,0
1021630,24,24,0,2023-03-01,0
1021650,24,24,0,2023-03-01,0
1021680,24,24,0,2023-03-01,0
1022626,24,24,0,2023-03-01,0
1022635,24,24,0,2023-03-01,0
1022640,24,24,0,2023-03-01,0
1022646,24,24,0,2023-03-01,0
1022647,24,24,0,2023-03-01,0
1022648,24,24,0,2023-03-01,0
1022650,24,24,0,2023-03-01,0
1022668,24,24,0,2023-03-01,0
1023640,24,24,0,2023-03-01,0
1023660,24,24,0,2023-03-01,0
1023662,24,24,0,2023-03-01,0
1023670,24,24,0,2023-03-01,0
1023674,24,24,0,2023-03-01,0
1023680,24,24,0,2023-03-01,0
1201620,24,24,0,2023-03-01,0
1301630,24,24,0,2023-03-01,0
1301632,24,24,0,2023-03-01,0
1301658,24,24,0,2023-03-01,0
1302648,24,24,0,2023-03-01,0
1302668,24,24,0,2023-03-01,0
1302670,24,24,0,2023-03-01,0
1303610,24,24,0,2023-03-01,0
1303650,24,24,0,2023-03-01,0
1303680,24,24,0,2023-03-01,0
1018670,24,24,0,2023-03-02,0
1018675,24,24,0,2023-03-02,0
1018680,24,24,0,2023-03-02,0
1018683,24,24,0,2023-03-02,0
1018690,24,24,0,2023-03-02,0
1018693,24,24,0,2023-03-02,0
1018695,24,24,0,2023-03-02,0
1018697,24,24,0,2023-03-02,0
1019620,24,24,0,2023-03-02,0
1019630,24,24,0,2023-03-02,0
1019667,24,24,0,2023-03-02,0
1019675,24,24,0,2023-03-02,0
1019680,24,24,0,2023-03-02,0
1021630,24,24,0,2023-03-02,0
1021650,24,24,0,2023-03-02,0
1021680,24,24,0,2023-03-02,0
1022626,24,24,0,2023-03-02,0
1022635,24,24,0,2023-03-02,0
1022640,24,24,0,2023-03-02,0
1022646,24,24,0,2023-03-02,0
1022647,24,24,0,2023-03-02,0
1022648,24,24,0,2023-03-02,0
1022650,24,24,0,2023-03-02,0
1022668,24,24,0,2023-03-02,0
1023640,24,24,0,2023-03-02,0
1023660,24,24,0,2023-03-02,0
1023662,24,24,0,2023-03-02,0
1023670,24,24,0,2023-03-02,0
1023674,24,24,0,2023-03-02,0
1023680,24,24,0,2023-03-02,0
1201620,24,24,0,2023-03-02,0
1301630,24,24,0,2023-03-02,0
1301632,24,24,0,2023-03-02,0
1301658,24,24,0,2023-03-02,0
1302648,24,24,0,2023-03-02,0
1302668,24,24,0,2023-03-02,0
1302670,24,24,0,2023-03-02,0
1303610,24,24,0,2023-03-02,0
1303650,24,24,0,2023-03-02,0
1303680,24,24,0,2023-03-02,0
1018670,24,24,0,2023-03-03,0
1018675,24,24,0,2023-03-03,0
1018680,24,24,0,2023-03-03,0
1018683,24,24,0,2023-03-03,0
1018690,24,24,0,2023-03-03,0
1018693,24,24,0,2023-03-03,0
1018695,24,24,0,2023-03-03,0
1018697,24,24,0,2023-03-03,0
1019620,24,24,0,2023-03-03,0
1019630,24,24,0,2023-03-03,0
1019667,24,24,0,2023-03-03,0
1019675,24,24,0,2023-03-03,0
1019680,24,24,0,2023-03-03,0
1021630,24,24,0,2023-03-03,0
1021650,24,24,0,2023-03-03,0
1021680,24,24,0,2023-03-03,0
1022626,24,24,0,2023-03-03,0
1022635,24,24,0,2023-03-03,0
1022640,24,24,0,2023-03-03,0
1022646,24,24,0,2023-03-03,0
1022647,24,24,0,2023-03-03,0
1022648,24,24,0,2023-03-03,0
1022650,24,24,0,2023-03-03,0
1022668,24,24,0,2023-03-03,0
1023640,24,24,0,2023-03-03,0
1023660,24,24,0,2023-03-03,0
1023662,24,24,0,2023-03-03,0
1023670,24,24,0,2023-03-03,0
1023674,24,24,0,2023-03-03,0
1023680,24,24,0,2023-03-03,0
1201620,24,24,0,2023-03-03,0
1301630,24,24,0,2023-03-03,0
1301632,24,24,0,2023-03-03,0
1301658,24,24,0,2023-03-03,0
1302648,24,24,0,2023-03-03,0
1302668,24,24,0,2023-03-03,0
1302670,24,24,0,2023-03-03,0
1303610,24,24,0,2023-03-03,0
1303650,24,24,0,2023-03-03,0
1303680,24,24,0,2023-03-03,0
1018670,24,24,0,2023-03-04,0
1018675,24,24,0,2023-03-04,0
1018680,24,24,0,2023-03-04,0
1018683,24,24,0,2023-03-04,0
1018690,24,24,0,2023-03-04,0
1018693,24,24,0,2023-03-04,0
1018695,24,24,0,2023-03-04,0
1018697,24,24,0,2023-03-04,0
1019620,24,24,0,2023-03-04,0
1019630,24,24,0,2023-03-04,0
1019667,24,24,0,2023-03-04,0
1019675,24,24,0,2023-03-04,0
1019680,24,24,0,2023-03-04,0
1021630,24,24,0,2023-03-04,0
1021650,24,24,0,2023-03-04,0
1021680,24,24,0,2023-03-04,0
1022626,24,24,0,2023-03-04,0
1022635,24,24,0,2023-03-04,0
1022640,24,24,0,2023-03-04,0
1022646,24,24,0,2023-03-04,0
1022647,24,24,0,2023-03-04,0
1022648,24,24,0,2023-03-04,0
1022650,24,24,0,2023-03-04,0
1022668,24,24,0,2023-03-04,0
1023640,24,24,0,2023-03-04,0
1023660,24,24,0,2023-03-04,0
1023662,24,24,0,2023-03-04,0
1023670,24,24,0,2023-03-04,0
1023674,24,24,0,2023-03-04,0
1023680,24,24,0,2023-03-04,0
1201620,24,24,0,2023-03-04,0
1301630,24,24,0,2023-03-04,0
1301632,24,24,0,2023-03-04,0
1301658,24,24,0,2023-03-04,0
1302648,24,24,0,2023-03-04,0
1302668,24,24,0,2023-03-04,0
1302670,24,24,0,2023-03-04,0
1303610,24,24,0,2023-03-04,0
1303650,24,24,0,2023-03-04,0
1303680,24,24,0,2023-03-04,0
1018670,24,24,0,2023-03-05,0
1018675,24,24,0,2023-03-05,0
1018680,24,24,0,2023-03-05,0
1018683,24,24,0,2023-03-05,0
1018690,24,24,0,2023-03-05,0
