"event_date","station_code","level","wl_max_m","advisory_m","alert_m","codeWatershed","korObs","source"
"20240718","1015620","ADVISORY","5.26","4.8","5.6","101504","가평군(대보교)","waterlevel_1H_dailymax_threshold"
"20250720","1015620","ALERT","9.03","4.8","5.6","101504","가평군(대보교)","waterlevel_1H_dailymax_threshold"
"20250720","1019667","ADVISORY","2.99","2.5","3","101905","고양시(원당교)","waterlevel_1H_dailymax_threshold"
"20250813","1019667","ALERT","3.37","2.5","3","101905","고양시(원당교)","waterlevel_1H_dailymax_threshold"
"20250720","1018620","ADVISORY","3.21","3","4","101802","남양주시(부평교)","waterlevel_1H_dailymax_threshold"
"20250720","1018638","ADVISORY","6.01","6","8","101803","남양주시(왕숙교)","waterlevel_1H_dailymax_threshold"
"20240717","1022668","ADVISORY","4.06","4","5","102213","동두천시(송천교)","waterlevel_1H_dailymax_threshold"
"20240718","1022668","ADVISORY","4.54","4","5","102213","동두천시(송천교)","waterlevel_1H_dailymax_threshold"
"20250720","1022668","ADVISORY","4.37","4","5","102213","동두천시(송천교)","waterlevel_1H_dailymax_threshold"
"20250813","1022668","ALERT","5.13","4","5","102213","동두천시(송천교)","waterlevel_1H_dailymax_threshold"
"20250813","1018675","ADVISORY","5.26","5","6.5","101810","서울시(중랑교)","waterlevel_1H_dailymax_threshold"
"20240718","1022670","ADVISORY","5","4.8","5.5","102213","연천군(신천교)","waterlevel_1H_dailymax_threshold"
"20250813","1022670","ADVISORY","4.8","4.8","5.5","102213","연천군(신천교)","waterlevel_1H_dailymax_threshold"
"20240718","1022662","ADVISORY","5.01","4.5","6.5","102214","연천군(차탄교)","waterlevel_1H_dailymax_threshold"
"20240718","1101645","ADVISORY","4.82","4.5","5.2","110111","오산시(탑동대교)","waterlevel_1H_dailymax_threshold"
"20250813","1018665","ADVISORY","5.28","5.1","6","101808","의정부시(신곡교)","waterlevel_1H_dailymax_threshold"
"20250717","1101635","ADVISORY","6.34","6","7","110107","평택시(군문교)","waterlevel_1H_dailymax_threshold"
"20240718","1101663","ADVISORY","5.73","4.6","5.8","110114","평택시(진위1교)","waterlevel_1H_dailymax_threshold"
"20250720","1022647","ADVISORY","6.44","6.1","7.4","102208","포천시(포천대교)","waterlevel_1H_dailymax_threshold"
"20250813","1022647","ADVISORY","6.34","6.1","7.4","102208","포천시(포천대교)","waterlevel_1H_dailymax_threshold"
